Prospect ID,Lead Number,Company,Lead Origin,Mobile Number,Website,Time Zone,Job Title,Lead Source,Source Medium,Notes,Source Campaign,Source Content,Do Not Email,Do Not Call,Lead Stage,Lead Grade,Lead Score,Order Value,Engagement Score,TotalVisits,Page Views Per Visit,Average Time Per Visit,Last Activity,Last Activity Date,Related Landing Page Id,First Landing Page Submission Id,First Landing Page Submission Date,Created On,Modified On,Lead Conversion Date,Address 1,Address 2,Cityold,State,Country,Zip,Facebook URL,Twitter URL,LinkedIn URL,Industry,Work Area,Course Interested,Keyword,Date,Specialization,Entrance Test,How did you hear about SomeSchool,What is your current occupation,If you are a working professional,If you are a working professional please mention ,What matters most to you in choosing an ADP,Age,Next Follow Up,Search,Magazine,Newspaper Article,Welearn Forums,Newspaper,Digital Advertisement,Through Recommendations,Any other Please specify,Last Degree,Receive More Updates About Our Courses,Admission Number,Tags,Lead Quality,Update me on Supply Chain Content,Get updates on PGDMHBSCM,Chat Group,Lead Profile,City New,Country New,Industry New,Profile Score,Asymmetrique Activity Index,Asymmetrique Profile Index,ecode,amt,eventname,Enquiry Type,Asymmetrique Activity Score,Asymmetrique Profile Score,Admission Date,I agree to pay the amount through cheque,Previous Stage,Number of Followup Calls,Asym how soon you can join program,Asymm Reason to take admission,Asymm Are you aware about SomeSchool College,Asymm Are you applying for any other form of MBA,Asym What is your expectation from this course,Asym How do you feel about taking admission,Asym What stopping you from joining course,Asym What are your concerns for taking admission,Asym preferences for selecting management course,a free copy of Mastering The Interview,What attracted you to consider SomeSchool ,you to consider SomeSchool ,Landing Page,Admission Constraints,Lead Type,Asymmetrique Scoring Model,Last Notable Activity,Last Notable Activity Date,Source Referrer,Last Visit Date,Photo Url,Stage Rotting Flag Status,Stage Rotting Flag Message,Stage Rotting Flag Modification Date,Stage Rotting Flag Additional Info,Stage Rotting Flag Level,Mailing Preferences,Twitter Id,Facebook Id,LinkedIn Id,Skype Id,Gtalk Id,Google Plus Id,Quality Score 01,Groups,Converted,Total Time Spent on Website,How did you hear about X Education,What matters most to you in choosing a course,X Education Forums,Get updates on DM Content,City,A free copy of Mastering The Interview,First Name,Last Name,Email
105fcb95-515b-42de-b70b-18311113ef0f,637129,BALAJI INSTITUTE OF MANAGEMENT AND HRD,API,,,,,Organic Search,,,,,No,No,Qualified,,120,,20,2.0,2.0,675.5,Email Opened,23-07-2016 5:57,,,,08-07-2016 11:09,18-07-2016 6:30,08-07-2016 11:21,,,Mumbai,,India,,,,,,,,,,Select Specialization,MAT,Select,Unemployed,Accounting/Finance,Select,Better Career Prospects,Select,,No,No,No,No,No,No,No,,,No,,,,No,No,Leads Support,Select,Select,India,Consumer Durables,,02.Medium,02.Medium,,,,,14.0,15.0,,No,Select,Select,Select,Select,Select,Select,Select,Select,Select,Select,Select,No,,Select,,,,2.0,Email Opened,23-07-2016 5:57,supply chain online course after post graduation,23-07-2016 5:57,,,,,,,,,,,,,,,,1,1843,Select,Better Career Prospects,No,No,Select,No,BrcyLkN,mlCgyXW,
1117172d-a9e8-406d-bff9-02da53b25d91,621270,mumbai university,API,,,,,Olark Chat,,,,,No,No,Qualified,,40,,10,0.0,0.0,0.0,Email Opened,31-07-2016 2:26,,,,22-06-2016 8:06,18-07-2016 6:29,,,,,,,,,,,,,,,,Select Specialization,MAT,Select,Unemployed,Accounting/Finance,Select,Better Career Prospects,Select,,No,No,No,No,No,No,No,,,No,,,,No,No,Leads Support,Select,Select,India,Consumer Durables,,02.Medium,02.Medium,,,,,15.0,15.0,,No,Select,Select,Select,Select,Select,Select,Select,Select,Select,Select,Select,No,,Select,,,,2.0,Email Opened,31-07-2016 2:26,,31-07-2016 2:26,,,,,,,,,,,,,,,,1,0,Select,Better Career Prospects,No,No,Select,No,NfQGtqF,nvJNQQn,
11ebaefa-1b3d-4e6d-bbd0-c61d051cf9f1,588721,Rani Durgavati University / UGC,Lead Add Form,,,,,Welingak Website,,,,,No,No,Qualified,,160,,10,0.0,0.0,0.0,Email Opened,31-07-2016 12:32,,,,13-05-2016 7:00,13-05-2016 14:13,,,,,,,,,,,,,,,,Select Specialization,MAT,Select,Unemployed,Accounting/Finance,Select,Better Career Prospects,Select,,No,No,No,No,No,No,No,,,No,,,Might be,No,No,,Select,Other Cities,India,Consumer Durables,High,02.Medium,02.Medium,,,,,15.0,15.0,,No,Select,Select,Select,Select,Select,Select,Select,Select,Select,Select,Select,No,,Select,,,,2.0,Email Opened,31-07-2016 12:32,,31-07-2016 12:32,,,,,,,,,,,,,,,,1,0,Select,Better Career Prospects,No,No,Other Cities,No,NuRKOki,WpEoHov,
11f93d39-63ef-47f2-96bb-bd625f71d2db,636930,,Lead Add Form,,,,,Reference,,,,,No,No,Closed,B,20,,0,0.0,0.0,0.0,SMS Sent,26-07-2016 10:23,,,,08-07-2016 8:09,27-07-2016 11:20,,,,,,,,,,,,,,,,Select Specialization,MAT,Select,Unemployed,Accounting/Finance,Select,Better Career Prospects,Select,,No,No,No,No,No,No,No,,B Com + 6,No,HPGD/JL16/1666,Closed by Horizzon,Worst,No,No,,Select,Select,India,Consumer Durables,,02.Medium,01.High,,,,,15.0,17.0,27-07-2016 0:00,No,Qualified,3,Select,Select,Select,Select,Select,Select,Select,Select,Select,No,,Select,,,,2.0,Modified,27-07-2016 11:20,,26-07-2016 10:23,,,,,,,,,,,,,,,,1,0,Select,Better Career Prospects,No,No,Select,No,bLMfbnJ,iTsrImS,1djutdeu@ccytc.com
12794423-83ea-4b22-be51-9bcd79049271,622145,ex student roshan reference,Lead Add Form,,,,,Reference,,,,,No,No,Qualified,,20,,10,0.0,0.0,0.0,Email Opened,26-07-2016 3:53,,,,23-06-2016 6:17,23-06-2016 6:18,,,,,,,,,,,,,,,,Select Specialization,MAT,Select,Unemployed,Accounting/Finance,Select,Better Career Prospects,Select,,No,No,No,No,No,No,No,,,No,,,,No,No,,Select,Select,India,Consumer Durables,,,,,,,,,,,No,Select,Select,Select,Select,Select,Select,Select,Select,Select,Select,Select,No,,Select,,,,,Email Opened,26-07-2016 3:53,,26-07-2016 3:53,,,,,,,,,,,,,,,,1,0,Select,Better Career Prospects,No,No,Select,No,HUBAGnD,jGZzGSm,
12a98653-d85c-4b90-bacc-791ffc7fdcb7,647851,,API,,,,,Google,CPC,,Weschool,SomeSchool+Distance++MBA,No,No,Qualified,,60,,10,2.0,2.0,392.0,SMS Sent,21-07-2016 7:16,,,,20-07-2016 7:31,21-07-2016 5:45,20-07-2016 7:40,,,Mumbai,,India,,,,,,,,,,Select Specialization,MAT,Select,Unemployed,Accounting/Finance,Select,Better Career Prospects,Select,,No,No,No,No,No,No,No,,,No,,,,No,No,Leads Support,Select,Select,India,Consumer Durables,,02.Medium,02.Medium,,,,,15.0,15.0,,No,Select,Select,Select,Select,Select,Select,Select,Select,Select,Select,Select,No,,Select,,,,2.0,SMS Sent,21-07-2016 7:16,,21-07-2016 7:16,,,,,,,,,,,,,,,,1,682,Select,Better Career Prospects,No,No,Select,No,dPGdKXf,AWiSwdP,suec0n6m@olxkm.com
153e7111-2358-4af5-ba4c-331e17a5f3e8,615106,Duplicate,API,,,,,Google,CPC,,SomeSchoolBrand,SomeSchool+Distance++MBA,Yes,No,Qualified,,30,,0,2.0,2.0,123.0,Email Bounced,21-07-2016 7:44,,,,15-06-2016 13:09,18-07-2016 6:41,15-06-2016 13:11,,,Mumbai,,India,,,,,,,,,,Hospitality Management,MAT,Select,Unemployed,Accounting/Finance,Select,Better Career Prospects,Select,,No,No,No,No,No,No,No,,,No,,Will revert after reading the email,Low in Relevance,No,No,Leads Support,Select,Select,India,Consumer Durables,,01.High,03.Low,,,,,16.0,12.0,,No,Select,Select,Within six months,Getting better jobs,Aware,Select,Select,Useful,Finance,Stopped studying formal courses long back,Low Match,No,,Select,,Took just information,,2.0,Email Bounced,21-07-2016 7:44,,21-07-2016 7:44,,,,,,,,,,,,,,,,1,840,Select,Better Career Prospects,No,No,Select,No,EWJPjny,GXycqGO,
15896120-0327-434b-ae06-e022271a47d6,615013,reference from vinita katvate,Lead Add Form,,,,,Reference,,,,,Yes,No,Qualified,,-10,,0,0.0,0.0,0.0,SMS Sent,17-07-2016 10:38,,,,15-06-2016 11:49,15-06-2016 11:49,,,,,,,,,,,,,,,,Select Specialization,MAT,Select,Unemployed,Accounting/Finance,Select,Better Career Prospects,Select,,No,No,No,No,No,No,No,,,No,,,,No,No,,Select,Select,India,Consumer Durables,,,,,,,,,,,No,Select,Select,Select,Select,Select,Select,Select,Select,Select,Select,Select,No,,Select,,,,,SMS Sent,17-07-2016 10:38,,17-07-2016 10:38,,,,,,,,,,,,,,,,1,0,Select,Better Career Prospects,No,No,Select,No,mrNUZto,gCZuePL,
15c16425-0c3f-4edb-b266-b7bd312dca26,654061,rakshata.nikam@sharekhan.com,Landing Page Submission,,,,,Direct Traffic,,Can you please provide MCOM admission details,,,No,No,Qualified,B,80,,10,2.0,2.0,10.0,Email Opened,26-07-2016 14:19,473da37b-6cd5-11e5-a199-22000aa4133b,cb72cded-19a6-484f-9f08-22c920fb9a76,25-07-2016 10:37,25-07-2016 10:37,26-07-2016 11:45,25-07-2016 10:37,,,Mumbai,Maharashtra,India,,,,,,,,,,"Banking, Investment And Insurance",MAT,Advertisements,Unemployed,Accounting/Finance,Select,Better Career Prospects,Select,,No,No,No,No,No,No,No,,Msc,No,,Will revert after reading the email,Might be,No,No,,Select,Mumbai,India,Consumer Durables,,02.Medium,01.High,,,,,14.0,18.0,,No,Select,2,Select,Select,Select,Select,Select,Select,Select,Select,Select,No,,Select,,,,2.0,Email Opened,26-07-2016 14:19,,26-07-2016 14:19,,,,,,,,,,,,,,,,1,1368,Advertisements,Better Career Prospects,No,No,Mumbai,No,mQhubYM,aHCUtGl,
160ee488-3751-4ea3-9ba2-2c06e6de4561,591612,,Landing Page Submission,,,,,Google,CPC,,SomeSchoolBrand,SomeSchool+Distance++MBA,No,No,Qualified,C,180,,0,4.0,4.0,97.67,SMS Sent,26-07-2016 10:23,52c73a3d-727c-11e5-a199-22000aa4133b,782a33b8-fdfa-48a2-a324-bdffcb9547dc,17-05-2016 9:06,17-05-2016 9:04,21-05-2016 7:45,17-05-2016 9:09,,,,,Denmark,,,,,,,,,,Business Administration,MAT,Select,Working Professional,Accounting/Finance,Select,Better Career Prospects,Select,,No,No,No,No,No,No,No,,B Sc +6,No,,Will revert after reading the email,Might be,No,No,,Select,Other Cities,India,Consumer Durables,,02.Medium,02.Medium,,,,,14.0,16.0,,No,Select,1,Select,Select,Select,Select,Select,Select,Select,Select,Select,Yes,,Select,,,,2.0,SMS Sent,26-07-2016 10:23,,26-07-2016 10:23,,,,,,,,,,,,,,,,1,1200,Select,Better Career Prospects,No,No,Other Cities,Yes,EalGVUf,Vxxqcty,78dnjtn4@spcsc.com
165a8ed0-7155-4b32-bb21-b356c51e0412,660030,vinod.shah1@gmail.com,API,,,,,Organic Search,,,,,No,No,Unreachable,,60,,0,2.0,2.0,187.5,Email Opened,07-08-2016 10:25,,,,31-07-2016 2:42,01-08-2016 8:45,31-07-2016 2:44,,,Bangalore,,India,,,,,,,,,,Select Specialization,MAT,Select,Unemployed,Accounting/Finance,Select,Better Career Prospects,Select,,No,No,No,No,No,No,No,,,No,,switched off,,No,No,,Select,Select,India,Consumer Durables,,02.Medium,02.Medium,,,,,15.0,15.0,,No,Select,Select,Select,Select,Select,Select,Select,Select,Select,Select,Select,No,,Select,,,,2.0,Email Opened,07-08-2016 10:25,,07-08-2016 10:25,,,,,,,,,,,,,,,,0,12,Select,Better Career Prospects,No,No,Select,No,iygVhqG,jkHeWBX,
1663c16e-0244-462a-bd1c-695d869b6d12,613622,vrushali.patil04@balic.in,Landing Page Submission,,,,,Direct Traffic,,,,,No,No,Qualified,,130,,10,8.0,8.0,59.57,Email Opened,04-08-2016 6:20,52c73a3d-727c-11e5-a199-22000aa4133b,17655580-48a2-4087-be0e-37696c1f2c67,14-06-2016 6:17,14-06-2016 6:13,04-08-2016 6:10,14-06-2016 6:17,,,Mumbai,Maharashtra,India,,,,,,,,,,"Banking, Investment And Insurance",MAT,Select,Unemployed,Accounting/Finance,Select,Better Career Prospects,Select,,No,No,No,No,No,No,No,,,No,,Will revert after reading the email,High in Relevance,No,No,,Potential Lead,Mumbai,India,Consumer Durables,,02.Medium,01.High,,,,,15.0,20.0,,No,Select,Select,Select,Select,Select,Select,Select,Select,Select,Select,Select,Yes,,Select,,,,2.0,Email Opened,04-08-2016 6:20,,04-08-2016 6:20,,,,,,,,,,,,,,,,1,1255,Select,Better Career Prospects,No,No,Mumbai,Yes,qNssZNn,uzPMfkW,
16e96766-e182-4a3d-90ea-578e704ccfa1,645441,lateral 2015,API,,,,,Olark Chat,,,,,No,No,Qualified,,20,,20,0.0,0.0,0.0,Email Opened,26-07-2016 12:17,,,,18-07-2016 8:02,18-07-2016 9:00,,,,,,,,,,,,,,,,Select Specialization,MAT,Select,Unemployed,Accounting/Finance,Select,Better Career Prospects,Select,,No,No,No,No,No,No,No,,,No,,,,No,No,Leads Support,Select,Select,India,Consumer Durables,,02.Medium,02.Medium,,,,,15.0,15.0,,No,Select,Select,Select,Select,Select,Select,Select,Select,Select,Select,Select,No,,Select,,,,2.0,Email Opened,26-07-2016 12:17,,26-07-2016 12:17,,,,,,,,,,,,,,,,1,0,Select,Better Career Prospects,No,No,Select,No,ZEhbTMw,jIYonXN,
1716f92e-8cfc-464a-b358-601e6e9d984f,635332,,Lead Add Form,,,,,Reference,,,,,No,No,Qualified,,-10,,0,,,,Email Bounced,06-07-2016 12:19,,,,06-07-2016 12:18,18-07-2016 6:25,,,,,,,,,,,,,,,,Finance Management,MAT,Select,Unemployed,Accounting/Finance,Select,Better Career Prospects,Select,,No,No,No,No,No,No,No,,,No,,Will revert after reading the email,High in Relevance,No,No,,Potential Lead,Mumbai,India,Consumer Durables,,02.Medium,01.High,,,,,14.0,20.0,,No,Select,Select,Select,Select,Select,Select,Select,Select,Select,Select,Select,No,,Select,,,,2.0,Modified,18-07-2016 6:25,,06-07-2016 12:19,,,,,,,,,,,,,,,,1,827,Select,Better Career Prospects,No,No,Mumbai,No,UUJHaCB,snjvLdr,j57bvv7l@wwgar.com
1730b5e8-e435-41c6-9082-b9c98976bd16,658627,mumbai university,Lead Add Form,,,,,Welingak Website,,,,,No,No,Qualified,,0,,0,,,,,,,,,29-07-2016 12:01,29-07-2016 12:05,,,,,,,,,,,,,,,,Select Specialization,MAT,Select,Unemployed,Accounting/Finance,Select,Better Career Prospects,Select,,No,No,No,No,No,No,No,,,No,,,,No,No,,Select,Select,India,Consumer Durables,,02.Medium,02.Medium,,,,,14.0,15.0,,No,Select,Select,Select,Select,Select,Select,Select,Select,Select,Select,Select,No,,Select,,,,2.0,Modified,29-07-2016 12:05,,,,,,,,,,,,,,,,,,1,458,Select,Better Career Prospects,No,No,Select,No,EpbdBrE,OjTLvsA,
177895fe-f14f-452f-b96c-8bb875ccc3d5,581375,,Landing Page Submission,,,,,Google,CPC,,SomeSchool Brand,SomeSchool MBA,No,No,Unreachable,,80,,0,4.0,4.0,29.67,SMS Sent,06-07-2016 12:13,6873705b-0398-11e5-981b-22000a9700b4,8577429c-a7a1-462f-b83c-c6d6b097a84f,03-05-2016 9:20,03-05-2016 9:18,06-07-2016 11:47,03-05-2016 9:20,,,Mumbai,Maharashtra,India,,,,,,,,,,International Business,,SMS,,,,,,,No,No,No,No,No,No,No,,,No,,,,No,No,,,Mumbai,,,,02.Medium,01.High,,,,,13.0,18.0,,No,,,,,,,,,,,,No,,,,,,2.0,SMS Sent,06-07-2016 12:13,,06-07-2016 12:13,,,,,,,,,,,,,,,,0,340,SMS,,No,No,Mumbai,No,XqXlbxt,GVlJusg,8u87aicg@wcdsx.com
18cf9f45-7dc4-4e42-9ec6-fb08294e7949,625906,mumbai university,API,,,,,Direct Traffic,,,,,No,No,Qualified,,175,,20,8.0,4.0,216.0,Email Opened,01-08-2016 4:36,,,,27-06-2016 5:50,27-06-2016 13:08,27-06-2016 12:51,,,Thane,,India,,,,,,,,,,Select Specialization,MAT,Select,Unemployed,Accounting/Finance,Select,Better Career Prospects,Select,,No,No,No,No,No,No,No,,,No,,,,No,No,,Select,Select,India,Consumer Durables,,,,,,,,,,,No,Select,Select,Select,Select,Select,Select,Select,Select,Select,Select,Select,No,,Select,,,,,Email Opened,01-08-2016 4:36,,01-08-2016 4:36,,,,,,,,,,,,,,,,1,19,Select,Better Career Prospects,No,No,Select,No,YkbrGHW,fncCTlN,
18d834c1-b916-48e3-a7fa-a6de315d0787,597017,rajiv gandhi university,Landing Page Submission,,,,,Google,CPC,,SomeSchool Brand,SomeSchool MBA,No,No,Qualified,,165,,0,5.0,1.67,387.67,SMS Sent,21-07-2016 7:16,6873705b-0398-11e5-981b-22000a9700b4,14489704-ea46-43df-bac6-e19eb893a6d8,27-05-2016 7:16,25-05-2016 1:09,27-05-2016 7:24,27-05-2016 7:17,,,Mumbai,Maharashtra,India,,,,,,,,,,Marketing Management,MAT,Student of SomeSchool,Unemployed,Accounting/Finance,Select,Better Career Prospects,Select,,No,No,No,No,No,No,No,,,No,,,,No,No,,Select,Mumbai,India,Consumer Durables,,,,,,,,,,,No,Select,Select,Select,Select,Select,Select,Select,Select,Select,Select,Select,No,,Select,,,,,SMS Sent,21-07-2016 7:16,,21-07-2016 7:16,,,,,,,,,,,,,,,,1,858,Student of SomeSchool,Better Career Prospects,No,No,Mumbai,No,DAbDPmP,KpAjosE,
198b61ab-c0f9-40a3-a79a-f0ad2e6ba382,629735,mumbai university,Lead Add Form,,,,,Welingak Website,,,,,No,No,Qualified,,27,,20,0.0,0.0,0.0,Email Opened,30-07-2016 17:56,,,,30-06-2016 10:21,30-06-2016 10:22,,,,,,,,,,,,,,,,Select Specialization,MAT,Select,Unemployed,Accounting/Finance,Select,Better Career Prospects,Select,,No,No,No,No,No,No,No,,,No,,,,No,No,,Select,Select,India,Consumer Durables,,,,,,,,,,,No,Select,Select,Select,Select,Select,Select,Select,Select,Select,Select,Select,No,,Select,,,,,Email Opened,30-07-2016 17:56,,30-07-2016 17:56,,,,,,,,,,,,,,,,1,0,Select,Better Career Prospects,No,No,Select,No,yeKNXOT,zYiKgoZ,
19e85c56-a433-4016-81a9-c4b7bbe2b6d5,590239,,Landing Page Submission,,,,,Google,CPC,,SomeSchool Brand,SomeSchool MBA,No,No,Not Interested,,70,,0,2.0,2.0,4.0,Page Visited on Website,15-05-2016 14:13,6873705b-0398-11e5-981b-22000a9700b4,50f0747d-72bc-4c4b-9a20-c61470ee8e7c,15-05-2016 14:10,15-05-2016 14:10,21-05-2016 6:30,15-05-2016 14:10,,,Pune,Maharashtra,India,,,,,,,,,,Finance Management,MAT,Word Of Mouth,Unemployed,Accounting/Finance,Select,Better Career Prospects,Select,,No,No,No,No,No,No,No,,,No,,Interested  in full time MBA,Worst,No,No,,Other Leads,Mumbai,India,Consumer Durables,,02.Medium,01.High,,,,,14.0,18.0,,No,Select,Select,Select,Select,Select,Select,Select,Select,Select,Select,Select,No,,Select,,,,2.0,Modified,21-05-2016 6:30,,15-05-2016 14:13,,,,,,,,,,,,,,,,0,57,Word Of Mouth,Better Career Prospects,No,No,Mumbai,No,MUrzxiY,nUfgwZS,rcew20md@esmmh.com
1a48b879-5d98-47df-b769-bf72bb628739,604700,,API,,,,,Olark Chat,,,,,No,No,Junk Lead,,10,,0,0.0,0.0,0.0,Email Opened,23-06-2016 13:21,,,,03-06-2016 19:17,04-06-2016 7:34,,,,,,,,,,,,,,,,,,,,,,,,,No,No,No,No,No,No,No,,,No,,,,No,No,Students Support,,,,,,,,,,,,,,,No,,,,,,,,,,,,No,,,,,,,Email Opened,23-06-2016 13:21,,23-06-2016 13:21,,,,,,,,,,,,,,,,0,0,,,No,No,,No,TAZorQt,mckFNjC,8q3pszwx@jxeug.com
1a7c6e04-4677-4b5a-8a8d-1797d306974f,624715,drvrundagb@gmail.com,Landing Page Submission,,,,,Direct Traffic,,,,,No,No,Interested,,150,,0,10.0,10.0,170.44,SMS Sent,27-07-2016 6:39,52c73a3d-727c-11e5-a199-22000aa4133b,3bcdc11a-67c6-454e-a315-790bdad4c4b2,25-06-2016 15:16,25-06-2016 15:16,06-07-2016 11:47,25-06-2016 15:17,,,Pune,Maharashtra,India,,,,,,,,,,Supply Chain Management,MAT,Select,Unemployed,Accounting/Finance,Select,Better Career Prospects,Select,,No,No,No,No,No,No,No,,,No,,,,No,No,,Select,Thane & Outskirts,India,Consumer Durables,,,,,,,,,,,No,Select,Select,Select,Select,Select,Select,Select,Select,Select,Select,Select,Yes,,Select,,,,,SMS Sent,27-07-2016 6:39,,27-07-2016 6:39,,,,,,,,,,,,,,,,1,921,Select,Better Career Prospects,No,No,Thane & Outskirts,Yes,FNJvFdi,YXjwThB,
1a9343c8-8423-4f6a-813b-741299e8cf96,611143,7767948300,Landing Page Submission,,,,,Organic Search,,,,,No,No,Closed,,270,,0,21.0,3.5,63.2,Page Visited on Website,25-07-2016 18:00,52c73a3d-727c-11e5-a199-22000aa4133b,6be18348-a6e3-4c34-98f1-6ea8209785d1,11-06-2016 20:16,11-06-2016 8:23,24-06-2016 11:08,11-06-2016 20:16,,,Palghar,Maharashtra,India,,,,,,,,,,Human Resource Management,MAT,Select,Unemployed,Accounting/Finance,Select,Better Career Prospects,Select,,No,No,No,No,No,No,No,,,No,HPGD/JL16/0395,Closed by Horizzon,High in Relevance,No,No,,Potential Lead,Mumbai,India,Consumer Durables,,,,,,,,,,24-06-2016 0:00,No,Qualified,2,Immediate,Required for continuing current job,Well Aware,Distance MBA,Helps to grow professionally,Useful,Select,Stopped studying formal courses long back,High Match,Yes,,Select,,Took just information,,,Page Visited on Website,25-07-2016 18:00,SomeSchool distance learning login,25-07-2016 18:00,,,,,,,,,,,,,,,,1,558,Select,Better Career Prospects,No,No,Mumbai,Yes,QbzIjZr,wqjzjEr,
1a9ecf16-d124-4b44-933c-0d09b17b1cb8,617063,,Landing Page Submission,,,,,Google,CPC,,SomeSchoolBrand,SomeSchool+Distance++MBA,No,No,Not Eligible,B,130,,0,6.0,6.0,234.4,Email Opened,27-06-2016 7:56,6873705b-0398-11e5-981b-22000a9700b4,9e4e1897-6383-4f6f-8ea5-59856e2876c9,17-06-2016 13:00,17-06-2016 12:56,28-06-2016 5:17,17-06-2016 13:00,,,Mumbai,Maharashtra,India,,,,,,,,,,Operations Management,MAT,Multiple Sources,Unemployed,Accounting/Finance,Select,Better Career Prospects,Select,,No,No,No,No,No,No,No,,,No,,Diploma holder (Not Eligible),Worst,No,No,,Select,Mumbai,India,Consumer Durables,,,,,,,,,,,No,Select,1,Select,Select,Select,Select,Select,Select,Select,Select,Select,No,,Select,,,,,Modified,28-06-2016 5:17,,27-06-2016 7:56,,,,,,,,,,,,,,,,0,369,Multiple Sources,Better Career Prospects,No,No,Mumbai,No,jhHVQow,xAXLxZp,nprjoaqv@iumke.com
1ac6efed-890f-4b8d-81ed-9df6c3efc770,645243,,Lead Add Form,,,,,Reference,,,,,No,No,Qualified,,120,,20,0.0,0.0,0.0,SMS Sent,21-07-2016 7:16,,,,18-07-2016 5:43,18-07-2016 8:40,,,,,,,,,,,,,,,,Select Specialization,MAT,Select,Unemployed,Accounting/Finance,Select,Better Career Prospects,Select,,No,No,No,No,No,No,No,,,No,,,,No,No,,Select,Select,India,Consumer Durables,,02.Medium,01.High,,,,,15.0,17.0,,No,Select,Select,Select,Select,Select,Select,Select,Select,Select,Select,Select,No,,Select,,,,2.0,SMS Sent,21-07-2016 7:16,,21-07-2016 7:16,,,,,,,,,,,,,,,,1,0,Select,Better Career Prospects,No,No,Select,No,FcVadBg,miuOzSP,5qqkn5xg@xxknn.com
1bbd52d7-eebd-402f-a539-34e2e89dda2b,584935,,Landing Page Submission,,,,,Direct Traffic,,,,,No,No,Unreachable,,70,,0,2.0,2.0,3.0,SMS Sent,06-07-2016 12:13,52c73a3d-727c-11e5-a199-22000aa4133b,67bbf8cf-e09d-45bc-8d51-085f2e4718ae,08-05-2016 11:12,08-05-2016 11:12,06-07-2016 11:47,08-05-2016 11:12,,,Mumbai,Maharashtra,India,,,,,,,,,,Travel and Tourism,,,,,,,,,No,No,No,No,No,No,No,,,No,,,,No,No,,,Mumbai,,,,02.Medium,02.Medium,,,,,14.0,16.0,,No,,,,,,,,,,,,Yes,,,,,,2.0,SMS Sent,06-07-2016 12:13,,06-07-2016 12:13,,,,,,,,,,,,,,,,0,109,,,No,No,Mumbai,Yes,xeZnqds,YGwyycc,y7ii3ip2@oxqby.com
1c63b791-7209-42fb-8a16-d26409dda99e,636059,mumbai university,Lead Add Form,,,,,Welingak Website,,,,,No,No,Qualified,,0,,0,0.0,0.0,0.0,SMS Sent,21-07-2016 7:16,,,,07-07-2016 8:30,18-07-2016 6:27,,,,,,,,,,,,,,,,Select Specialization,MAT,Select,Unemployed,Accounting/Finance,Select,Better Career Prospects,Select,,No,No,No,No,No,No,No,,,No,,,,No,No,,Select,Select,India,Consumer Durables,,02.Medium,02.Medium,,,,,15.0,15.0,,No,Select,Select,Select,Select,Select,Select,Select,Select,Select,Select,Select,No,,Select,,,,2.0,SMS Sent,21-07-2016 7:16,,21-07-2016 7:16,,,,,,,,,,,,,,,,1,0,Select,Better Career Prospects,No,No,Select,No,FIztibz,DSMmufc,
1cd7a4df-492a-48fe-baed-70861c49dbee,587303,E Clinical Work,Lead Add Form,,,,,Reference,,,,,No,No,Unreachable,,0,,0,0.0,0.0,0.0,SMS Sent,28-06-2016 10:38,,,,11-05-2016 9:39,21-05-2016 6:58,,,,,,,,,,,,,,,,Select Specialization,MAT,Select,Unemployed,Accounting/Finance,Select,Better Career Prospects,Select,,No,No,No,No,No,No,No,,,No,,Ringing,,No,No,,Select,Select,India,Consumer Durables,High,02.Medium,01.High,,,,,14.0,17.0,,No,Select,Select,Select,Select,Select,Select,Select,Select,Select,Select,Select,No,,Select,,,,2.0,SMS Sent,28-06-2016 10:38,,28-06-2016 10:38,,,,,,,,,,,,,,,,0,0,Select,Better Career Prospects,No,No,Select,No,ennEgjp,shKSCLd,
1d2683af-acd6-4f0b-8e71-6fb90f377dd2,608784,842580723,Landing Page Submission,,,,,Direct Traffic,,,,,No,No,Closed,,205,,0,5.0,5.0,273.5,Page Visited on Website,28-06-2016 16:44,52c73a3d-727c-11e5-a199-22000aa4133b,780dc23e-e7eb-42b4-979f-e43602157d2a,08-06-2016 16:50,08-06-2016 16:32,23-06-2016 10:31,08-06-2016 16:50,,,Mumbai,Maharashtra,India,,,,,,,,,,Human Resource Management,MAT,Select,Unemployed,Accounting/Finance,Select,Better Career Prospects,Select,,No,No,No,No,No,No,No,,,No,HPGD/JL16/0340,Lost to EINS,Not Sure,No,No,,Select,Mumbai,India,Consumer Durables,,,,,,,,,,,No,Select,Select,Select,Select,Select,Select,Select,Select,Select,Select,Select,Yes,,Select,,,,,Page Visited on Website,28-06-2016 16:44,,28-06-2016 16:44,,,,,,,,,,,,,,,,1,320,Select,Better Career Prospects,No,No,Mumbai,Yes,kUOECSK,OOmhYxj,
